timestamp,temp_f
"2026-03-20 09:14:26",122.0
"2026-03-20 10:00:28",123.8
"2026-03-20 10:15:57",129.2
"2026-03-20 10:31:25",127.4
"2026-03-20 10:46:52",131.0
"2026-03-20 11:02:19",129.2
"2026-03-20 11:33:15",131.0
"2026-03-20 12:04:11",129.2
"2026-03-20 12:19:38",125.6
"2026-03-20 12:35:06",131.0
"2026-03-20 12:50:34",134.6
"2026-03-20 13:06:02",122.0
"2026-03-20 13:21:29",131.0
"2026-03-20 13:36:58",127.4
"2026-03-20 14:07:55",134.6
"2026-03-20 14:23:23",118.4
"2026-03-20 14:38:50",131.0
"2026-03-20 14:54:19",127.4
"2026-03-20 15:09:47",132.8
"2026-03-20 15:25:15",123.8
"2026-03-20 15:40:43",125.6
"2026-03-20 15:56:10",122.0
"2026-03-20 16:11:38",120.2
"2026-03-20 16:42:35",127.4
"2026-03-20 16:58:02",123.8
"2026-03-20 17:13:29",125.6
"2026-03-20 17:28:57",123.8
"2026-03-20 17:44:24",125.6
"2026-03-20 17:59:52",122.0
"2026-03-20 18:15:19",125.6
"2026-03-20 18:46:13",127.4
"2026-03-20 19:01:40",131.0
"2026-03-20 19:48:02",138.2
"2026-03-20 20:03:28",125.6
"2026-03-20 20:18:56",134.6
"2026-03-20 20:34:24",123.8
"2026-03-20 20:49:51",131.0
"2026-03-20 21:51:40",138.2
"2026-03-20 22:07:07",122.0
"2026-03-20 22:22:34",131.0
"2026-03-20 22:38:01",132.8
"2026-03-20 22:53:28",116.6
"2026-03-20 23:08:55",129.2
"2026-03-20 23:24:23",127.4
"2026-03-20 23:39:50",134.6
"2026-03-20 23:55:17",123.8
"2026-03-21 00:10:44",125.6
"2026-03-21 00:26:11",123.8
"2026-03-21 00:41:38",131.0
"2026-03-21 01:12:32",132.8
"2026-03-21 01:27:59",116.6
"2026-03-21 01:43:26",127.4
"2026-03-21 02:14:21",131.0
"2026-03-21 02:29:48",132.8
"2026-03-21 02:45:15",116.6
"2026-03-21 03:00:42",127.4
"2026-03-21 03:16:09",129.2
"2026-03-21 03:31:36",125.6
"2026-03-21 03:47:03",120.2
"2026-03-21 04:02:30",127.4
"2026-03-21 04:17:56",123.8
"2026-03-21 04:33:23",127.4
"2026-03-21 04:48:50",129.2
"2026-03-21 05:04:17",127.4
"2026-03-21 05:19:44",125.6
"2026-03-21 05:35:11",129.2
"2026-03-21 06:06:04",123.8
"2026-03-21 06:21:32",127.4
"2026-03-21 06:36:59",123.8
"2026-03-21 06:52:26",127.4
"2026-03-21 07:07:54",118.4
"2026-03-21 07:23:21",125.6
"2026-03-21 08:09:43",123.8
"2026-03-21 08:25:13",116.6
"2026-03-21 08:30:18",116.6
"2026-03-21 08:45:46",118.4
"2026-03-21 09:01:13",127.4
"2026-03-21 09:16:41",118.4
"2026-03-21 09:32:09",125.6
"2026-03-21 09:47:36",122.0
"2026-03-21 10:03:03",120.2
"2026-03-21 10:33:59",129.2
"2026-03-21 10:49:27",122.0
"2026-03-21 11:04:55",125.6
"2026-03-21 11:35:50",123.8
"2026-03-21 11:51:17",127.4
"2026-03-21 12:22:13",131.0
"2026-03-21 12:37:40",127.4
"2026-03-21 12:53:07",134.6
"2026-03-21 13:08:34",123.8
"2026-03-21 13:24:00",127.4
"2026-03-21 13:39:27",131.0
"2026-03-21 13:54:54",134.6
"2026-03-21 14:10:21",123.8
"2026-03-21 14:25:48",131.0
"2026-03-21 14:41:15",134.6
"2026-03-21 14:56:43",123.8
"2026-03-21 15:12:10",131.0
"2026-03-21 15:27:37",123.8
"2026-03-21 15:43:04",120.2
"2026-03-21 16:29:25",123.8
"2026-03-21 16:44:52",116.6
"2026-03-21 17:15:46",113.0
"2026-03-21 17:31:14",111.2
"2026-03-21 17:46:41",120.2
"2026-03-21 18:02:08",116.6
"2026-03-21 18:17:35",120.2
"2026-03-21 18:48:30",118.4
"2026-03-21 19:03:58",131.0
"2026-03-21 19:34:53",129.2
"2026-03-21 19:50:20",131.0
"2026-03-21 20:05:47",125.6
"2026-03-21 20:36:42",134.6
"2026-03-21 20:52:09",116.6
"2026-03-21 21:07:36",125.6
"2026-03-21 21:23:02",129.2
"2026-03-21 21:53:57",131.0
"2026-03-21 22:09:24",129.2
"2026-03-21 23:10:47",131.0
"2026-03-21 23:26:14",127.4
"2026-03-21 23:57:08",131.0
"2026-03-22 00:12:35",127.4
"2026-03-22 00:43:28",125.6
"2026-03-22 00:58:55",129.2
"2026-03-22 01:14:21",127.4
"2026-03-22 01:45:14",120.2
"2026-03-22 02:00:40",127.4
"2026-03-22 02:16:07",129.2
"2026-03-22 02:31:34",125.6
"2026-03-22 02:47:01",123.8
"2026-03-22 03:02:28",127.4
"2026-03-22 03:33:22",123.8
"2026-03-22 03:48:50",125.6
"2026-03-22 04:04:17",118.4
"2026-03-22 04:19:46",123.8
"2026-03-22 04:35:14",127.4
"2026-03-22 04:50:40",120.2
"2026-03-22 05:06:07",118.4
"2026-03-22 05:21:34",120.2
"2026-03-22 05:37:02",123.8
"2026-03-22 05:52:29",120.2
"2026-03-22 06:07:56",125.6
"2026-03-22 06:23:23",116.6
"2026-03-22 06:38:50",127.4
"2026-03-22 07:09:44",125.6
"2026-03-22 07:25:10",116.6
"2026-03-22 07:40:37",123.8
"2026-03-22 08:11:33",116.6
"2026-03-22 08:27:00",114.8
"2026-03-22 08:42:28",116.6
"2026-03-22 09:28:53",118.4
"2026-03-22 09:44:21",120.2
"2026-03-22 10:15:16",123.8
"2026-03-22 10:30:44",120.2
"2026-03-22 10:46:12",118.4
"2026-03-22 11:01:40",125.6
"2026-03-22 11:32:37",127.4
"2026-03-22 11:48:05",125.6
"2026-03-22 12:03:33",123.8
"2026-03-22 12:19:00",127.4
"2026-03-22 12:34:27",129.2
"2026-03-22 12:49:30",127.4
"2026-03-22 13:04:57",129.2
"2026-03-22 13:20:24",123.8
"2026-03-22 13:35:51",122.0
"2026-03-22 13:51:18",127.4
"2026-03-22 14:06:45",131.0
"2026-03-22 14:37:39",127.4
"2026-03-22 14:53:07",125.6
"2026-03-22 15:08:34",120.2
"2026-03-22 15:24:03",122.0
"2026-03-22 15:39:33",116.6
"2026-03-22 15:55:00",118.4
"2026-03-22 16:10:28",120.2
"2026-03-22 16:41:24",118.4
"2026-03-22 16:56:51",123.8
"2026-03-22 17:12:19",120.2
"2026-03-22 17:58:40",123.8
"2026-03-22 18:14:07",120.2
"2026-03-22 18:29:34",116.6
"2026-03-22 18:45:02",122.0
"2026-03-22 19:00:29",125.6
"2026-03-22 19:15:56",127.4
"2026-03-22 19:31:23",123.8
"2026-03-22 19:46:50",127.4
"2026-03-22 20:02:16",125.6
"2026-03-22 20:17:43",131.0
"2026-03-22 21:34:56",129.2
"2026-03-22 21:50:22",131.0
"2026-03-22 22:21:16",129.2
"2026-03-22 22:36:42",127.4
"2026-03-22 23:07:36",129.2
"2026-03-22 23:23:02",127.4
"2026-03-22 23:53:56",129.2
"2026-03-23 00:39:37",120.2
"2026-03-23 00:54:40",127.4
"2026-03-23 01:09:44",129.2
"2026-03-23 01:24:47",125.6
"2026-03-23 01:54:50",123.8
"2026-03-23 02:09:58",129.2
"2026-03-23 02:25:00",120.2
"2026-03-23 02:40:02",116.6
"2026-03-23 02:55:09",123.8
"2026-03-23 03:10:12",127.4
"2026-03-23 03:25:15",125.6
"2026-03-23 04:25:33",127.4
"2026-03-23 04:40:36",123.8
"2026-03-23 04:55:39",120.2
"2026-03-23 05:10:41",127.4
"2026-03-23 05:25:45",125.6
"2026-03-23 05:40:47",123.8
"2026-03-23 06:56:04",118.4
"2026-03-23 07:11:11",116.6
"2026-03-23 07:41:22",120.2
"2026-03-23 07:56:26",118.4
"2026-03-23 08:26:40",125.6
"2026-03-23 08:41:46",118.4
"2026-03-23 08:56:49",127.4
"2026-03-23 09:11:53",118.4
"2026-03-23 09:26:56",129.2
"2026-03-23 09:41:59",120.2
"2026-03-23 09:57:03",127.4
"2026-03-23 10:27:11",129.2
"2026-03-23 10:42:14",127.4
"2026-03-23 11:12:22",134.6
"2026-03-23 11:27:26",120.2
"2026-03-23 11:57:33",127.4
"2026-03-23 12:12:36",131.0
"2026-03-23 12:27:40",132.8
"2026-03-23 12:42:43",122.0
"2026-03-23 12:57:47",129.2
"2026-03-23 13:12:51",136.4
"2026-03-23 13:27:55",127.4
"2026-03-23 13:42:59",134.6
"2026-03-23 13:58:03",129.2
"2026-03-23 14:13:05",123.8
"2026-03-23 14:28:10",138.2
"2026-03-23 14:43:16",127.4
"2026-03-23 14:58:21",131.0
"2026-03-23 15:13:25",132.8
"2026-03-23 15:28:31",129.2
"2026-03-23 15:43:35",134.6
"2026-03-23 16:13:43",131.0
"2026-03-23 16:43:51",127.4
"2026-03-23 16:58:55",140.0
"2026-03-23 17:13:58",131.0
"2026-03-23 17:29:02",127.4
"2026-03-23 17:44:05",140.0
"2026-03-23 17:59:09",127.4
"2026-03-23 18:14:13",138.2
"2026-03-23 18:29:17",127.4
"2026-03-23 18:44:22",136.4
"2026-03-23 18:59:25",131.0
"2026-03-23 19:14:29",129.2
"2026-03-23 19:29:33",125.6
"2026-03-23 19:44:36",134.6
"2026-03-23 19:59:39",127.4
"2026-03-23 20:14:42",136.4
"2026-03-23 20:29:44",129.2
"2026-03-23 20:44:47",125.6
"2026-03-23 20:59:53",132.8
"2026-03-23 21:14:57",120.2
"2026-03-23 21:30:01",134.6
"2026-03-23 21:45:05",123.8
"2026-03-23 22:00:08",134.6
"2026-03-23 22:15:12",120.2
"2026-03-23 22:30:15",123.8
"2026-03-23 22:45:19",125.6
"2026-03-23 23:00:23",138.2
"2026-03-23 23:15:26",127.4
"2026-03-23 23:30:28",134.6
"2026-03-23 23:45:32",120.2
"2026-03-24 00:00:35",129.2
"2026-03-24 00:15:39",131.0
"2026-03-24 00:30:44",129.2
"2026-03-24 00:45:47",131.0
"2026-03-24 01:15:54",134.6
"2026-03-24 01:30:57",123.8
"2026-03-24 02:01:03",131.0
"2026-03-24 02:16:07",134.6
"2026-03-24 02:31:10",123.8
"2026-03-24 02:46:14",127.4
"2026-03-24 03:01:17",131.0
"2026-03-24 03:16:19",134.6
"2026-03-24 03:31:21",118.4
"2026-03-24 03:46:24",116.6
"2026-03-24 04:01:27",132.8
"2026-03-24 04:16:34",116.6
"2026-03-24 04:46:39",129.2
"2026-03-24 05:01:41",131.0
"2026-03-24 05:31:46",134.6
"2026-03-24 05:46:50",114.8
"2026-03-24 06:01:54",116.6
"2026-03-24 06:16:59",123.8
"2026-03-24 07:02:17",125.6
"2026-03-24 07:32:26",131.0
"2026-03-24 07:47:31",127.4
"2026-03-24 08:17:38",131.0
"2026-03-24 08:47:46",127.4
"2026-03-24 09:02:50",122.0
"2026-03-24 09:17:55",132.8
"2026-03-24 09:32:58",113.0
"2026-03-24 09:37:50",122.0
"2026-03-24 09:53:18",116.6
"2026-03-24 10:08:45",127.4
"2026-03-24 10:24:12",122.0
"2026-03-24 10:39:40",125.6
"2026-03-24 10:55:07",127.4
"2026-03-24 11:10:35",131.0
"2026-03-24 11:41:31",132.8
"2026-03-24 11:56:58",116.6
"2026-03-24 12:12:25",127.4
"2026-03-24 12:27:53",120.2
"2026-03-24 12:43:21",127.4
"2026-03-24 13:14:15",125.6
"2026-03-24 13:45:09",134.6
"2026-03-24 14:00:37",120.2
"2026-03-24 14:16:04",125.6
"2026-03-24 14:31:31",131.0
"2026-03-24 15:17:54",134.6
"2026-03-24 15:33:22",123.8
"2026-03-24 15:48:50",131.0
"2026-03-24 16:04:18",127.4
"2026-03-24 16:19:45",134.6
"2026-03-24 16:35:12",118.4
"2026-03-24 16:50:40",123.8
"2026-03-24 17:06:08",127.4
"2026-03-24 17:21:36",129.2
"2026-03-24 17:37:04",127.4
"2026-03-24 17:52:31",134.6
"2026-03-24 18:08:00",120.2
"2026-03-24 18:39:00",127.4
"2026-03-24 18:54:28",125.6
"2026-03-24 19:09:56",131.0
"2026-03-24 19:56:19",127.4
"2026-03-24 20:11:46",134.6
"2026-03-24 20:27:13",120.2
"2026-03-24 20:57:43",129.2
"2026-03-24 21:12:50",122.0
"2026-03-24 21:27:57",123.8
"2026-03-24 21:43:02",125.6
"2026-03-24 21:58:06",123.8
"2026-03-24 22:13:11",127.4
"2026-03-24 22:28:15",123.8
"2026-03-24 23:58:47",127.4
"2026-03-25 00:13:54",123.8
"2026-03-25 00:29:01",125.6
"2026-03-25 00:44:09",123.8
"2026-03-25 00:59:16",122.0
"2026-03-25 01:14:21",123.8
"2026-03-25 01:29:26",122.0
"2026-03-25 02:14:42",123.8
"2026-03-25 02:29:45",122.0
"2026-03-25 02:59:57",120.2
"2026-03-25 05:15:56",118.4
"2026-03-25 07:16:44",127.4
"2026-03-25 07:31:48",123.8
"2026-03-25 07:46:52",127.4
"2026-03-25 08:01:56",123.8
"2026-03-25 08:17:01",116.6
"2026-03-25 08:32:06",125.6
"2026-03-25 08:47:11",116.6
"2026-03-25 09:47:29",123.8
"2026-03-25 10:02:32",125.6
"2026-03-25 10:32:39",127.4
"2026-03-25 10:47:45",125.6
"2026-03-25 11:02:48",127.4
"2026-03-25 11:17:50",129.2
"2026-03-25 11:32:54",127.4
"2026-03-25 11:48:00",120.2
"2026-03-25 12:03:03",127.4
"2026-03-25 12:18:05",123.8
"2026-03-25 12:33:08",125.6
"2026-03-25 12:48:12",123.8
"2026-03-25 13:18:16",131.0
